F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.16625016551960178,0.10640010593254515,2.791787887591756e-10,0,0,0,0,0,1,-90,90
1,3,5.92647893095968,3.792946515814195,9.952153758048546e-09,0,0,0,0,0,1,-90,90
2,4,1.2251488003626505,0.7840952322320963,2.057354692345699e-09,0,0,0,0,0,1,-90,90
3,5,7.809112601281927e-05,4.997832064820433e-05,1.3113602566927092e-13,0,0,0,0,0,1,-90,90
4,6,4.454765624999999,2.8510499999999994,7.48075087628635e-09,0,0,0,0,0,1,-90,90
4,7,1.2204765863125349,0.7811050152400223,2.0495087870182774e-09,0,0,0,0,0,1,-90,90
5,170,1.2297311352497424,0.7870279265598351,2.0650496663595227e-09,0,0,0,0,0,1,-90,90
161,44,1.8103124999999998,1.1585999999999999,3.0400020923047178e-09,0,0,0,0,0,1,-90,90
161,47,0.9611718749999998,0.6151499999999999,1.6140663620587323e-09,0,0,0,0,0,1,-90,90
44,188,0.07929687499999999,0.05074999999999999,3.994824085563553e-10,0,0,0,0,0,1,-90,90
44,41,0.5682905297992317,0.3637059390715083,2.862938414710092e-09,0,0,0,0,0,1,-90,90
47,209,3.334972231285525,2.134382228022736,5.600316277375387e-09,0,0,0,0,0,1,-90,90
6,126,0.7480361982497851,0.4787431668798624,2.512308353169979e-09,0,0,0,0,0,1,-90,90
6,125,2.8888926523390825,1.848891297497013,4.85122856277827e-09,0,0,0,0,0,1,-90,90
7,162,2.2133181656030962,1.4165236259859815,3.7167571092667446e-09,0,0,0,0,0,1,-90,90
170,171,8.945273512524588e-05,5.724975048015736e-05,1.5021522634524547e-13,0,0,0,0,0,1,-90,90
126,146,0.12235601049444231,0.07830784671644307,4.109373690002833e-10,0,0,0,0,0,1,-90,90
125,48,0.01013273892384126,0.006484952911258406,1.7015596770864082e-11,0,0,0,0,0,1,-90,90
162,163,0.0005996995426182729,0.0003838077072756946,1.0070569939243817e-12,0,0,0,0,0,1,-90,90
171,172,0.7698214738130955,0.49268574324038117,1.29273751967846e-09,0,0,0,0,0,1,-90,90
146,147,1.6099031270030355,1.030338001281943,8.110382391709393e-09,0,0,0,0,0,1,-90,90
48,12,0.26932916394271567,0.17237066492333802,4.5227617988857506e-10,0,0,0,0,0,1,-90,90
188,189,1.1324503408028783,0.7247682181138421,1.9016890208027292e-09,0,0,0,0,0,1,-90,90
188,169,3.085059283636101,1.974437941527105,1.5541935456675865e-08,0,0,0,0,0,1,-90,90
189,203,0.08406121865366895,0.053799179938348124,1.4116141858869005e-10,0,0,0,0,0,1,-90,90
169,168,0.19524808985888256,0.12495877750968486,9.836223331985544e-10,0,0,0,0,0,1,-90,90
163,164,2.623215861940232e-05,1.6788581516417484e-05,4.405085701427367e-14,0,0,0,0,0,1,-90,90
8,9,3.22600594104166,2.0646438022666627,5.417332538196636e-09,0,0,0,0,0,1,-90,90
