F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,21.10026092680778,8.115484971849147,2.1293881662773093e-08,0,0,0,0,0,1,-90,90
1,3,21.808721565618452,8.387969832930175,2.2008843295612452e-08,0,0,0,0,0,1,-90,90
2,4,6.960849999999999,2.6772499999999995,7.0247243238587995e-09,0,0,0,0,0,1,-90,90
3,6,1.3765699999999996,0.52945,1.389201715666091e-09,0,0,0,0,0,1,-90,90
3,10,4.232929999999999,1.6280499999999998,4.271772316914117e-09,0,0,0,0,0,1,-90,90
4,8,3.254030069263328,1.2515500266397417,6.567779560864561e-09,0,0,0,0,0,1,-90,90
4,40,1.0979799999999997,0.42229999999999995,2.216110622441364e-09,0,0,0,0,0,1,-90,90
6,13,31.791766765721793,12.22760260220069,3.208349516188565e-08,0,0,0,0,0,1,-90,90
6,44,1.8124351658784228,0.697090448414778,1.8290664782552732e-09,0,0,0,0,0,1,-90,90
10,31,2.1041071153518436,0.8092719674430168,2.1234148750822777e-09,0,0,0,0,0,1,-90,90
8,34,2.0733923750807497,0.7974586058002883,2.0924182894521663e-09,0,0,0,0,0,1,-90,90
8,33,4.3913665713180565,1.688987142814637,4.431662737814833e-09,0,0,0,0,0,1,-90,90
8,5,3.946606675257134,1.517925644329667,3.98282162500015e-09,0,0,0,0,0,1,-90,90
40,39,3.3066232429435862,1.271778170362918,3.3369655608930924e-09,0,0,0,0,0,1,-90,90
5,49,1.4885,0.5724999999999999,1.5021588104992672e-09,0,0,0,0,0,1,-90,90
5,17,1.9798999999999995,0.7614999999999998,1.9980680073278463e-09,0,0,0,0,0,1,-90,90
17,15,2.1233297310487846,0.8166652811726094,2.142813881820606e-09,0,0,0,0,0,1,-90,90
13,48,4.25228984579911,1.6354960945381194,4.291309813008871e-09,0,0,0,0,0,1,-90,90
13,11,32.85948822511127,12.638264701965873,3.31610142733274e-08,0,0,0,0,0,1,-90,90
13,12,10.188676812509557,3.9187218509652153,1.028217040056488e-08,0,0,0,0,0,1,-90,90
44,45,1.789755469550325,0.6883674882885866,1.8061786679370332e-09,0,0,0,0,0,1,-90,90
34,41,0.14462251063556283,0.055624042552139555,1.4594959929307002e-10,0,0,0,0,0,1,-90,90
33,23,3.075541474188452,1.1829005669955583,3.103763333898615e-09,0,0,0,0,0,1,-90,90
31,30,1.606905901998258,0.6180407315377916,1.621651231662718e-09,0,0,0,0,0,1,-90,90
11,32,1.898123715431527,0.7300475828582796,1.9155413251952115e-09,0,0,0,0,0,1,-90,90
12,50,4.287139999999999,1.6488999999999998,4.326479760056317e-09,0,0,0,0,0,1,-90,90
12,51,3.1699199999999994,1.2191999999999998,3.199007898271976e-09,0,0,0,0,0,1,-90,90
12,14,3.863039574558078,1.4857844517531071,3.898487693805683e-09,0,0,0,0,0,1,-90,90
14,29,1.6851899999999997,0.6481499999999998,1.7006536821399127e-09,0,0,0,0,0,1,-90,90
14,27,17.860513939441688,6.869428438246804,1.8024406029007265e-08,0,0,0,0,0,1,-90,90
27,25,1.7180499599451549,0.6607884461327519,1.7338151724618935e-09,0,0,0,0,0,1,-90,90
39,38,0.5793650782119507,0.22283272238921184,5.846814623659247e-10,0,0,0,0,0,1,-90,90
15,16,4.448888144361633,1.7111108247544746,4.489712141739042e-09,0,0,0,0,0,1,-90,90
20,19,2.1680413784774664,0.8338620686451795,2.1879358133738012e-09,0,0,0,0,0,1,-90,90
19,21,1.7547884904782765,0.6749186501839525,1.7708908240071567e-09,0,0,0,0,0,1,-90,90
41,42,2.0101074328694226,0.7731182434113164,2.0285526303895656e-09,0,0,0,0,0,1,-90,90
23,21,1.610256097683421,0.6193292683397773,1.625032169496352e-09,0,0,0,0,0,1,-90,90
35,36,0.11480863735781377,0.04415716821454376,1.1586214721427966e-10,0,0,0,0,0,1,-90,90
36,37,0.589837294139831,0.22686049774608885,5.952497737005004e-10,0,0,0,0,0,1,-90,90
25,24,0.6943806658701266,0.26706948687312565,7.007524589030289e-10,0,0,0,0,0,1,-90,90
21,22,2.2332699999999996,0.8589499999999999,2.2537629873857562e-09,0,0,0,0,0,1,-90,90
22,37,4.796669432130635,1.8448728585117828,4.840684748758852e-09,0,0,0,0,0,1,-90,90
24,26,1.0956451744888813,0.4214019901880313,1.1056990608259861e-09,0,0,0,0,0,1,-90,90
26,28,54.41308728197602,20.9281104930677,5.491239399871409e-08,0,0,0,0,0,1,-90,90
28,52,1.14062,0.4386999999999999,1.1510865854428442e-09,0,0,0,0,0,1,-90,90
42,43,0.019196196479399085,0.007383152492076571,1.9372345092109072e-11,0,0,0,0,0,1,-90,90
43,46,0.019376661616009944,0.0074525621600038255,1.955446621736803e-11,0,0,0,0,0,1,-90,90
46,47,0.018936969551568313,0.007283449827526276,1.9110739439734434e-11,0,0,0,0,0,1,-90,90
