BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015523020721558962,0.0038904357141511013,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.012267385366978852,0.0030744965820129443,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0010500793856083968,0.0002631747014800398,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003288651300267635,0.0008242137081078216,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0027735063199930896,0.0006951062060839189,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.024404957402141776,0.006116458876316781,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003461751373684151,0.0008675966758833202,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.02061990233219462,0.005167834656309154,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008201050972677064,0.002055377118279864,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004672304831532277,0.0011709899709628413,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008614365245240023,0.0021589634392666104,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.011325290382039565,0.002838385322402234,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.015663781003942577,0.0039257135662871005,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002308909098260416,0.0005786671665087242,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006979624292163589,0.001749258736727551,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.012543117128627284,0.003143601475466641,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011393087798375393,0.000285537695660612,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003292772733684607,0.0008252466366883146,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009649329248300184,0.002418349868788922,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.012739019235530438,0.00319269917151719,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005049804015017024,0.0012656001845182637,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007469312257553644,0.0018719861094158823,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004775194897346033,0.001196776652167052,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00667759757961595,0.0016735637073772985,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007466934228871072,0.0018713901192486397,0,0,1,1,0,0.4,1,1.1,0.9
