F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.622156539541374,0.3981801853064793,1.0447683380338146e-09,0,0,0,0,0,1,-90,90
1,3,1.0896862584026636,0.6973992053777047,1.8298766127394012e-09,0,0,0,0,0,1,-90,90
2,4,0.11788716029478062,0.0754477825886596,3.9592856366179296e-10,0,0,0,0,0,1,-90,90
3,5,2.393022606822445,1.5315344683663648,4.018529249327242e-09,0,0,0,0,0,1,-90,90
3,6,4.402719494632948,2.8177404765650866,7.393351410607248e-09,0,0,0,0,0,1,-90,90
4,15,0.31786670722137583,0.20343469262168054,1.0675675664030314e-09,0,0,0,0,0,1,-90,90
6,19,2.8955981627124,1.853182824135936,4.862488920072857e-09,0,0,0,0,0,1,-90,90
15,14,0.3830247180787905,0.24513581957042596,1.2864032528792108e-09,0,0,0,0,0,1,-90,90
19,18,0.8931392400885123,0.5716091136566479,1.4998212510760012e-09,0,0,0,0,0,1,-90,90
14,16,0.08708584784535149,0.055734942621024956,2.92481170692904e-10,0,0,0,0,0,1,-90,90
7,8,1.9001156737185685,1.2160740311798839,3.1908057993995165e-09,0,0,0,0,0,1,-90,90
8,11,0.6140625,0.3929999999999999,1.031176266421331e-09,0,0,0,0,0,1,-90,90
11,22,1.4488612792638327,0.927271218728853,2.433028176307318e-09,0,0,0,0,0,1,-90,90
11,23,1.2257946136799271,0.7845085527551534,2.0584391867828523e-09,0,0,0,0,0,1,-90,90
22,21,0.14434332438966418,0.09237972760938508,2.4239130434927547e-10,0,0,0,0,0,1,-90,90
21,20,0.46389731326496075,0.2968942804895749,7.790084877279576e-10,0,0,0,0,0,1,-90,90
16,17,0.26351222068052155,0.1686478212355338,8.850159320190831e-10,0,0,0,0,0,1,-90,90
17,20,0.37406101799988856,0.23939905151992869,6.281491606390024e-10,0,0,0,0,0,1,-90,90
