BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.00019451085215031088,4.874901474199257e-05,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.00016031148786869957,4.0177846115150584e-05,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.00015132042095060666,3.792447233733357e-05,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0001370510843355224,3.43482394777415e-05,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.00019260114817012405,4.82703978090359e-05,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.00041564047291618673,0.00010416932175024439,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.00046697559795795047,0.00011703511684484972,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0006330903740842778,0.0001586674040962949,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.00013120289627799791,3.2882545390864043e-05,0,0,1,1,0,0.4,1,1.1,0.9
126,3,0.0003121255719710928,7.822604210079466e-05,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.00019199787622591164,4.811920360790662e-05,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0007203066459309924,0.0001805258622491159,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0005550767351962149,0.0001391153431691659,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.000297444144665834,7.454652957886873e-05,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0005184322014612151,0.0001299313573117573,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.00010453385001866807,2.6198652359300482e-05,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.00218522636858034,0.0005476693525263733,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.000857489977675679,0.0002149072460518535,0,0,1,1,0,0.4,1,1.1,0.9
