F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.033538608722398666,0.021464709582335147,5.6320353910764696e-11,0,0,0,0,0,1,-90,90
1,3,1.39787194038245,0.894638041844768,2.347403348061014e-09,0,0,0,0,0,1,-90,90
2,4,1.0699999999999998,0.6847999999999999,1.7968180845937084e-09,0,0,0,0,0,1,-90,90
2,5,2.4538281249999994,1.5704499999999997,4.120638085499692e-09,0,0,0,0,0,1,-90,90
3,8,3.092907625846244,1.979460880541596,5.193824631867592e-09,0,0,0,0,0,1,-90,90
4,100,2.4223257183717903,1.5502884597579458,4.067737063127925e-09,0,0,0,0,0,1,-90,90
5,7,2.2092296428285145,1.4139069714102495,3.709891378742781e-09,0,0,0,0,0,1,-90,90
5,24,2.5577746006320976,1.6369757444045425,4.295192204420752e-09,0,0,0,0,0,1,-90,90
5,77,1.8339843749999996,1.1737499999999996,3.079753543796533e-09,0,0,0,0,0,1,-90,90
8,79,1.74717945985551,1.1181948543075264,2.9339847200925687e-09,0,0,0,0,0,1,-90,90
100,29,0.324713050519279,0.20781635233233856,5.452806368940478e-10,0,0,0,0,0,1,-90,90
7,82,0.42836509782070453,0.27415366260525087,7.193403313766308e-10,0,0,0,0,0,1,-90,90
24,22,0.9824371604814113,0.6287597827081033,1.6497765018036371e-09,0,0,0,0,0,1,-90,90
77,76,1.0935462002252712,0.6998695681441736,1.8363584943023367e-09,0,0,0,0,0,1,-90,90
6,83,1.6489411881846356,1.0553223604381667,2.7690162124874685e-09,0,0,0,0,0,1,-90,90
6,85,0.7816839770064813,0.500277745284148,1.3126578563760546e-09,0,0,0,0,0,1,-90,90
83,82,0.502743243870066,0.32175567607684225,8.442412640121866e-10,0,0,0,0,0,1,-90,90
85,84,1.8662168221329196,1.1943787661650687,3.1338805007303096e-09,0,0,0,0,0,1,-90,90
79,80,2.1212360189646073,1.3575910521373487,3.56212639305343e-09,0,0,0,0,0,1,-90,90
9,19,0.44575338765015526,0.2852821680960994,7.485399515875785e-10,0,0,0,0,0,1,-90,90
9,10,4.192914994504401,2.6834655964828165,7.0410331675604106e-09,0,0,0,0,0,1,-90,90
9,18,1.235432162743392,0.7906765841557708,2.0746232264542474e-09,0,0,0,0,0,1,-90,90
19,86,1.7265801490002233,1.105011295360143,2.8993929310505623e-09,0,0,0,0,0,1,-90,90
10,88,2.9851884274422895,1.9105205935630651,5.012935095652487e-09,0,0,0,0,0,1,-90,90
29,28,3.6215624999999996,2.3177999999999996,6.081578499520003e-09,0,0,0,0,0,1,-90,90
21,23,1.2105468749999997,0.7747499999999998,2.0328341282695323e-09,0,0,0,0,0,1,-90,90
21,20,0.3689808274868636,0.23614772959159272,6.19618152987615e-10,0,0,0,0,0,1,-90,90
20,22,1.012991121292733,0.648314317627349,1.7010848282912538e-09,0,0,0,0,0,1,-90,90
76,78,0.18456254874590305,0.11812003119737796,3.09930210584436e-10,0,0,0,0,0,1,-90,90
84,86,2.7587915363133773,1.7656265832405613,4.632753760814895e-09,0,0,0,0,0,1,-90,90
80,81,0.13436999758651735,0.08599679845537112,2.2564340344884802e-10,0,0,0,0,0,1,-90,90
86,87,0.26441669244615923,0.1692266831655419,4.4402681762216036e-10,0,0,0,0,0,1,-90,90
48,123,6.36147860219832,4.071346305406925,2.1365270648945514e-08,0,0,0,0,0,1,-90,90
48,49,1.0025283782660133,0.6416181620902485,3.367030131564065e-09,0,0,0,0,0,1,-90,90
123,124,2.861249999999999,1.8311999999999997,4.804809107050232e-09,0,0,0,0,0,1,-90,90
123,140,1.3367968749999999,0.8555499999999999,2.2448418695592105e-09,0,0,0,0,0,1,-90,90
49,50,1.5718374813283298,1.0059759880501313,7.918614988298044e-09,0,0,0,0,0,1,-90,90
