BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.026055983853236556,0.0065302451093936,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005536788985217386,0.0013876501227555443,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.043752953169971534,0.010965523699625845,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004450067023509258,0.001115291926047742,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006886324397634783,0.0017258755790089452,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009444442380195713,0.0023670003793221485,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.02012021387556595,0.005042600924261286,0,0,1,1,0,0.4,1,1.1,0.9
