F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4760731477753306,0.9446868145762117,2.478724230005492e-09,0,0,0,0,0,1,-90,90
1,3,1.0185224717152004,0.6518543818977282,1.710373454899959e-09,0,0,0,0,0,1,-90,90
2,4,2.2923959123662536,1.4671333839144025,3.84954993681157e-09,0,0,0,0,0,1,-90,90
3,5,2.4528124999999994,1.5697999999999999,4.118932577679912e-09,0,0,0,0,0,1,-90,90
3,6,0.5781828686496266,0.37003703593576104,9.709247052260916e-10,0,0,0,0,0,1,-90,90
5,39,0.18203124999999998,0.11649999999999998,3.056794784684098e-10,0,0,0,0,0,1,-90,90
5,37,3.009684867599785,1.9261983152638624,5.054071214047958e-09,0,0,0,0,0,1,-90,90
6,7,1.8725491207676666,1.1984314372913067,3.1445141350330767e-09,0,0,0,0,0,1,-90,90
39,63,0.42905601228199686,0.274595847860478,2.1615016883325767e-09,0,0,0,0,0,1,-90,90
39,62,1.0865640927549596,0.6954010193631742,5.473900968034394e-09,0,0,0,0,0,1,-90,90
37,38,0.8985759730709743,0.5750886227654235,1.5089509895283326e-09,0,0,0,0,0,1,-90,90
7,8,1.7352419944213502,1.1105548764296642,2.913938501610035e-09,0,0,0,0,0,1,-90,90
10,11,2.3396997599957468,1.497407846397278,3.928985832971886e-09,0,0,0,0,0,1,-90,90
10,9,0.6397158116306615,0.4094181194436234,1.0742550834939391e-09,0,0,0,0,0,1,-90,90
11,73,6.695178067717411,4.284913963339143,1.1243006571635334e-08,0,0,0,0,0,1,-90,90
9,8,1.434180367040617,0.9178754349059948,2.408374972026003e-09,0,0,0,0,0,1,-90,90
63,66,0.04605883595179618,0.02947765500914956,2.320355590472587e-10,0,0,0,0,0,1,-90,90
62,71,1.0880339355553899,0.6963417187554496,3.6542038356216646e-09,0,0,0,0,0,1,-90,90
38,40,0.40484374999999995,0.25909999999999994,6.798416555464805e-10,0,0,0,0,0,1,-90,90
73,68,1.3999064514706763,0.8959401289412328,2.3508198399457163e-09,0,0,0,0,0,1,-90,90
68,19,5.839814245778908,3.737481117298501,9.806620418208888e-09,0,0,0,0,0,1,-90,90
12,13,1.4949263457835746,0.9567528613014878,2.5103838254574906e-09,0,0,0,0,0,1,-90,90
13,15,4.509110989687369,2.8858310333999166,7.572011375430375e-09,0,0,0,0,0,1,-90,90
15,17,0.7353906249999999,0.4706499999999999,1.2349188544305328e-09,0,0,0,0,0,1,-90,90
17,77,1.6684287595884388,1.067794406136601,2.801741091667997e-09,0,0,0,0,0,1,-90,90
16,49,2.237620529449366,1.4320771388475944,3.7575673212829624e-09,0,0,0,0,0,1,-90,90
49,48,0.639523794706785,0.4092952286123424,1.07393263538051e-09,0,0,0,0,0,1,-90,90
77,42,2.190610318358874,1.4019906037496794,3.6786245199297258e-09,0,0,0,0,0,1,-90,90
48,36,6.040632000314707,3.8660044802014126,1.014384749583265e-08,0,0,0,0,0,1,-90,90
42,43,0.9212487783579449,0.5895992181490848,1.5470247339845016e-09,0,0,0,0,0,1,-90,90
43,54,0.3087485814475255,0.19759909212641633,5.184719950818387e-10,0,0,0,0,0,1,-90,90
43,40,1.2850509325557733,0.822432596835695,2.1579465002245085e-09,0,0,0,0,0,1,-90,90
41,44,0.4196093749999999,0.26854999999999996,7.046371153879096e-10,0,0,0,0,0,1,-90,90
41,76,1.9230433777588058,1.2307477617656357,3.229307587490835e-09,0,0,0,0,0,1,-90,90
44,53,0.6238017965063922,0.39923314976409113,3.14259350233102e-09,0,0,0,0,0,1,-90,90
44,28,0.12783854166666664,0.08181666666666666,6.440259913310831e-10,0,0,0,0,0,1,-90,90
76,75,1.2195098560731397,0.7804863078868094,2.047885386665877e-09,0,0,0,0,0,1,-90,90
28,66,0.29286648211024285,0.18743454855055547,1.4754050226925915e-09,0,0,0,0,0,1,-90,90
40,80,1.0102723249486414,0.6465742879671303,1.6965192372264024e-09,0,0,0,0,0,1,-90,90
18,19,1.6622530464716356,1.063841949741847,2.7913704066086182e-09,0,0,0,0,0,1,-90,90
18,20,0.9207819602181316,0.5893004545396043,1.546240820642602e-09,0,0,0,0,0,1,-90,90
20,21,1.1885424308540564,0.7606671557465962,1.995882742117324e-09,0,0,0,0,0,1,-90,90
23,30,4.960595328073678,3.1747810099671536,8.330175136293314e-09,0,0,0,0,0,1,-90,90
23,65,0.9810937499999998,0.6278999999999999,1.647520553908279e-09,0,0,0,0,0,1,-90,90
23,69,1.4559481664496248,0.9318068265277599,2.4449289679511563e-09,0,0,0,0,0,1,-90,90
30,70,1.7710458366527735,1.1334693354577752,2.9740627924692514e-09,0,0,0,0,0,1,-90,90
30,26,7.562655964439722,4.840099817241422,1.2699735518192307e-08,0,0,0,0,0,1,-90,90
65,61,1.7256249999999997,1.1043999999999998,2.897788978716839e-09,0,0,0,0,0,1,-90,90
65,64,0.4533039195615379,0.29011450851938425,7.61219327556433e-10,0,0,0,0,0,1,-90,90
24,61,0.8699999999999999,0.5568,1.4609642370060993e-09,0,0,0,0,0,1,-90,90
24,60,0.9918859529475146,0.6348070098864094,1.665643568327625e-09,0,0,0,0,0,1,-90,90
26,27,2.8882031249999995,1.8484499999999997,4.850070660729031e-09,0,0,0,0,0,1,-90,90
27,50,1.0143412141393757,0.6491783770492005,1.7033519976769813e-09,0,0,0,0,0,1,-90,90
50,51,0.9054147514153513,0.5794654409058249,1.5204351396271221e-09,0,0,0,0,0,1,-90,90
50,67,3.364366050087441,2.1531942720559623,5.649676413074969e-09,0,0,0,0,0,1,-90,90
29,34,1.9691654418269042,1.260265882769219,3.3067589508706005e-09,0,0,0,0,0,1,-90,90
29,32,2.163785024938206,1.3848224159604516,3.633577629889736e-09,0,0,0,0,0,1,-90,90
29,79,3.981481279791437,2.54814801906652,6.685979034579962e-09,0,0,0,0,0,1,-90,90
34,56,1.6561818061913707,1.0599563559624772,2.7811751595698393e-09,0,0,0,0,0,1,-90,90
32,33,0.6374600757403219,0.40797444847380604,1.0704670956043792e-09,0,0,0,0,0,1,-90,90
79,74,0.8785013683461401,0.5622408757415297,1.475240323350153e-09,0,0,0,0,0,1,-90,90
51,52,2.4967172024929773,1.5978990095955057,4.192660393977191e-09,0,0,0,0,0,1,-90,90
67,71,1.9795945204758882,1.2669404931045685,3.324272181825876e-09,0,0,0,0,0,1,-90,90
72,74,1.059124110058519,0.6778394304374521,1.7785545371797798e-09,0,0,0,0,0,1,-90,90
72,71,3.1023065025982315,1.985476161662868,5.209607876468376e-09,0,0,0,0,0,1,-90,90
33,35,2.0085539996768236,1.285474559793167,3.3729029443947126e-09,0,0,0,0,0,1,-90,90
33,36,2.545625,1.6291999999999995,4.2747897538260365e-09,0,0,0,0,0,1,-90,90
35,45,2.51862442026369,1.6119196289687616,4.229448510868359e-09,0,0,0,0,0,1,-90,90
45,46,1.5608443571048682,0.9989403885471158,2.621077914095391e-09,0,0,0,0,0,1,-90,90
46,47,0.754434197130334,0.4828378861634137,1.2668981392894573e-09,0,0,0,0,0,1,-90,90
75,58,0.47700778888569445,0.30528498488684447,8.010245061325921e-10,0,0,0,0,0,1,-90,90
47,59,0.9728959815395473,0.6226534281853102,1.6337542935129024e-09,0,0,0,0,0,1,-90,90
59,78,3.555624999999999,2.2755999999999994,5.970851684143463e-09,0,0,0,0,0,1,-90,90
