BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.37659540486051235,0.1823934791543066,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
167,1,0.12011968944666561,0.05817662082527827,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.09023457255753184,0.04370259811020775,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
197,1,0.3939646640096038,0.19080579530486869,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.2825424057989617,0.13684153268250382,0,0,1,1,0,20,1,1.05,0.95
108,1,0.38896989702367135,0.18838671924506725,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.2686045364701147,0.13009111447220167,0,0,1,1,0,20,1,1.05,0.95
107,1,0.3546733988546728,0.17177616706329032,0,0,1,1,0,20,1,1.05,0.95
130,1,0.1615094035167105,0.0782225742623193,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.10946972099031725,0.0530186056860429,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.08939019842863631,0.043293649054830435,0,0,1,1,0,20,1,1.05,0.95
10,1,0.3506472829659942,0.16982623014176437,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
189,1,0.08586285802703682,0.04158528012704817,0,0,1,1,0,20,1,1.05,0.95
129,1,0.26632062830109265,0.12898496726052455,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
174,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
195,1,0.2801601389623411,0.1356877481939063,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.07012063351738784,0.03396097281770495,0,0,1,1,0,20,1,1.05,0.95
173,1,0.17041624188915877,0.08253635297031399,0,0,1,1,0,20,1,1.05,0.95
175,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.39051157439647444,0.18913338767524415,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.34242953405423476,0.1658461926917921,0,0,1,1,0,20,1,1.05,0.95
24,1,0.14308750577056606,0.06930044197079893,0,0,1,1,0,20,1,1.05,0.95
25,1,0.1541260715867015,0.0746466634012608,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.07061745240796322,0.034201593188511625,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.24662016422752606,0.11944359703413228,0,0,1,1,0,20,1,1.05,0.95
26,1,0.07711140912037723,0.03734675997219388,0,0,1,1,0,20,1,1.05,0.95
133,1,0.06966312115636905,0.033739389468026994,0,0,1,1,0,20,1,1.05,0.95
135,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.07224453743663611,0.034989626434348636,0,0,1,1,0,20,1,1.05,0.95
29,1,0.29227513105295116,0.1415553066633245,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
