F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7790575066600176,1.1385968042624113,2.987516543456927e-09,0,0,0,0,0,1,-90,90
1,3,2.213600956092054,1.4167046118989144,3.7172319906356324e-09,0,0,0,0,0,1,-90,90
2,4,0.5803718032478759,0.3714379540786405,9.7460051576079e-10,0,0,0,0,0,1,-90,90
3,5,6.247078724988265,3.99813038399249,1.0490527129850021e-08,0,0,0,0,0,1,-90,90
4,127,0.8954687499999998,0.5730999999999998,1.5037331254098342e-09,0,0,0,0,0,1,-90,90
4,25,1.6617381018800632,1.0635123852032404,2.790505675996748e-09,0,0,0,0,0,1,-90,90
5,69,3.6131620063748886,2.3124236840799286,6.067471808991859e-09,0,0,0,0,0,1,-90,90
127,228,0.6228970234778989,0.39865409502585525,1.0460118099296082e-09,0,0,0,0,0,1,-90,90
127,214,2.165144899272212,1.3856927355342157,3.635861225026294e-09,0,0,0,0,0,1,-90,90
25,23,1.0808910829781329,0.691770293106005,1.815107145206718e-09,0,0,0,0,0,1,-90,90
69,70,1.5241947051392584,0.9754846112891252,2.5595332809684063e-09,0,0,0,0,0,1,-90,90
228,227,2.1008774152978416,1.3445615457906188,3.527938816188458e-09,0,0,0,0,0,1,-90,90
214,213,0.3401034275535139,0.2176661936342489,5.711252236079066e-10,0,0,0,0,0,1,-90,90
23,26,3.8626513224765877,2.4720968463850164,6.486431542715644e-09,0,0,0,0,0,1,-90,90
23,22,2.785117038302657,1.7824749045137007,4.67696136647877e-09,0,0,0,0,0,1,-90,90
70,102,2.3413281249999995,1.4984499999999998,3.931720296231663e-09,0,0,0,0,0,1,-90,90
70,10,0.7190624999999999,0.46019999999999994,1.2074995364048258e-09,0,0,0,0,0,1,-90,90
6,7,2.771711064610229,1.7738950813505463,4.6544491272524686e-09,0,0,0,0,0,1,-90,90
6,8,0.066242434119836,0.04239515783669504,1.1123888186357822e-10,0,0,0,0,0,1,-90,90
7,9,2.2761693148963262,1.4567483615336487,3.822301110843917e-09,0,0,0,0,0,1,-90,90
8,10,1.2083394527398577,0.7733372497535088,2.029127271972936e-09,0,0,0,0,0,1,-90,90
10,75,0.5749218749999999,0.36794999999999994,9.654486189051622e-10,0,0,0,0,0,1,-90,90
