BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019272544340580156,0.0004830154913149127,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015022718338294652,0.0003765048117584722,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0014304605888799688,0.0003585072172798947,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007010241276257575,0.00017569320762479581,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0006381445145630909,0.0001599340911010866,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002561434597401895,0.0006419560223452304,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0013845647507902234,0.0003470046359951027,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0003146637261758316,7.88621635067543e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0006886070400035988,0.0001725811921210158,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005523911918656606,0.0013844228256630407,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0003010669427002667,7.545448835255887e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013584054036767314,0.0003404484856107989,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0021544795813445727,0.0005399634812721203,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0011724674555985597,0.0002938480431586005,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.004588048777690907,0.0011498734133753965,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00042534031673989236,0.0001066003317650041,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0027320555590154803,0.0006847176661355012,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00040381565796476294,0.00010120574376980947,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.000608764417831512,0.00015257074477436283,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0002487437787324561,6.234106736130538e-05,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.000668055286968936,0.00016743043728865124,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0022340606514410465,0.000559908377489626,0,0,1,1,0,0.4,1,1.1,0.9
