BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0033582418456912892,0.0008416547428226325,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005872911376032417,0.0014718903345679604,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.013185671034920224,0.0033046406643042568,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.02586640999065779,0.006482733420871423,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.07437268386308044,0.018639551582659942,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.06885882508605773,0.017257648311789327,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.04813524370591672,0.012063829236714332,0,0,1,1,0,0.4,1,1.1,0.9
